report_no,reported_date,reported_time,from_date,from_time,offense,ibrs,description,beat,address,city,area,dvflag,involvement,race,sex,age,firearm_used_flag,_date,zip_code,rep_dist,location,to_date,to_time,report_date,report_time,firearmused_flag,age_range,firearmusedflag,report,zipcode,fire_arm_used_flag,Reported_Date
KC20006433,2020-01-26T00:00:00.000,20:48,2020-01-26T00:00:00.000,20:48,Possession/Sale/Distribution of an Imitation Controlled Substance,35A,Drug / Narcotic Violations,315,ST JOHN AVE and N TOPPING AVE,KANSAS CITY,EPD,N,ARR CHA SUS,W,M,29,False,2020-01-26T00:00:00.000,64123,PJ0305,,2020-01-26T00:00:00.000,21:55,,,,,,,,,2020-01-26 00:00:00
KC20009321,2020-02-06T00:00:00.000,01:48,2020-02-06T00:00:00.000,01:48,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,141,E ARMOUR BLVD and HARRISON BLVD,KANSAS CITY,CPD,N,ARR CHA SUS,B,M,30,False,2020-02-06T00:00:00.000,64129,PJ2776,"{'latitude': '39.06326', 'longitude': '-94.572902', 'human_address': '{""address"": ""E ARMOUR BLVD and HARRISON BLVD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64129""}'}",,,,,,,,,,,2020-02-06 00:00:00
KC20013643,2020-02-23T00:00:00.000,02:02,2020-02-23T00:00:00.000,02:02,Possession of Stolen Property,35A,Drug / Narcotic Violations,313,3500  INDEPENDENCE AVE,KANSAS CITY,EPD,N,ARR CHA INA SUS,B,F,32,False,2020-02-23T00:00:00.000,64123,PJ0619,,,,,,,,,,,,2020-02-23 00:00:00
KC20012624,2020-02-19T00:00:00.000,10:51,2020-02-19T00:00:00.000,10:51,Terroristic Threats,35A,Drug / Narcotic Violations,323,2600  PROSPECT AVE,KANSAS CITY,EPD,N,SUS,B,M,33,False,2020-02-19T00:00:00.000,64127,PJ2169,"{'latitude': '39.078772', 'longitude': '-94.552412', 'human_address': '{""address"": ""2600  PROSPECT AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64127""}'}",,,,,,,,,,,2020-02-19 00:00:00
KC20014418,2020-02-25T00:00:00.000,23:21,2020-02-25T00:00:00.000,23:21,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,543,E 117TH PL and FOOD LN,KANSAS CITY,SPD,N,ARR CHA SUS,B,M,37,False,2020-02-25T00:00:00.000,64134,PJ7247,"{'latitude': '38.911245', 'longitude': '-94.50555', 'human_address': '{""address"": ""E 117TH PL and FOOD LN"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64134""}'}",,,,,,,,,,,2020-02-25 00:00:00
KC20001193,2020-01-05T00:00:00.000,21:20,2020-01-05T00:00:00.000,21:20,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,312,E 12TH ST and FREMONT AVE,KANSAS CITY,EPD,N,ARR CHA SUS,W,F,20,False,2020-01-05T00:00:00.000,64126,PJ1178,,,,,,,,,,,,2020-01-05 00:00:00
KC20013774,2020-02-23T00:00:00.000,16:34,2020-02-23T00:00:00.000,16:34,Stealing – Shoplift,35A,Drug / Narcotic Violations,423,8500  N MADISON AVE,KANSAS CITY,NPD,N,VIC,,,,False,2020-02-23T00:00:00.000,64155,PC0323,"{'latitude': '39.249975', 'longitude': '-94.595289', 'human_address': '{""address"": ""8500  N MADISON AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64155""}'}",,,,,,,,,,,2020-02-23 00:00:00
KC20013072,2020-02-20T00:00:00.000,21:01,2020-02-20T00:00:00.000,22:05,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,144,4500  PASEO,KANSAS CITY,CPD,N,ARR CHA INA SUS,B,M,36,False,2020-02-20T00:00:00.000,64110,PJ3641,"{'latitude': '39.044969', 'longitude': '-94.568097', 'human_address': '{""address"": ""4500  PASEO"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64110""}'}",,,,,,,,,,,2020-02-20 00:00:00
KC20001167,2020-01-05T00:00:00.000,18:26,2020-01-05T00:00:00.000,18:26,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,224,E 63RD ST and PASEO,KANSAS CITY,MPD,N,ARR CHA SUS,B,M,23,False,2020-01-05T00:00:00.000,64110,PJ4887,"{'latitude': '39.0131', 'longitude': '-94.570461', 'human_address': '{""address"": ""E 63RD ST and PASEO"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64110""}'}",,,,,,,,,,,2020-01-05 00:00:00
KC20001804,2020-01-08T00:00:00.000,08:52,2020-01-08T00:00:00.000,07:46,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,N,ARR CHA SUS,B,M,24,False,2020-01-08T00:00:00.000,64106,PJ1046,"{'latitude': '39.10068', 'longitude': '-94.569846', 'human_address': '{""address"": ""1100  TROOST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",,,,,,,,,,,2020-01-08 00:00:00
KC20016854,2020-03-05T00:00:00.000,22:04,2020-03-05T00:00:00.000,22:04,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,223,E 56 ST and PROSPECT AVE,KANSAS CITY,MPD,N,ARR SUS CHA VDR,W,F,19,False,2020-03-05T00:00:00.000,64130,,,,,,,,,,,,,2020-03-05 00:00:00
KC20011059,2020-02-12T00:00:00.000,20:39,2020-02-12T00:00:00.000,20:39,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,632,NE 44TH ST and N JACKSON AVE,KANSAS CITY,SCP,N,ARR CHA INA SUS,W,M,19,False,2020-02-12T00:00:00.000,,PC1150,"{'latitude': '39.173531', 'longitude': '-94.530618', 'human_address': '{""address"": ""NE 44TH ST and N JACKSON AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,2020-02-12 00:00:00
KC20007732,2020-01-31T00:00:00.000,11:46,2020-01-31T00:00:00.000,11:46,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,542,E BANNISTER RD and BLUE RIDGE BLVD,KANSAS CITY,SPD,N,ARR SUS,B,M,60,True,2020-01-31T00:00:00.000,64134,PJ6485,"{'latitude': '38.952462', 'longitude': '-94.507966', 'human_address': '{""address"": ""E BANNISTER RD and BLUE RIDGE BLVD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64134""}'}",,,,,,,,,,,2020-01-31 00:00:00
KC20009582,2020-02-06T00:00:00.000,21:28,2020-02-06T00:00:00.000,21:28,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,314,E 7TH ST and NORTON AVE,KANSAS CITY,EPD,N,ARR CHA SUS,W,M,33,False,2020-02-06T00:00:00.000,64124,PJ0731,,,,,,,,,,,,2020-02-06 00:00:00
KC20014683,2020-02-26T00:00:00.000,22:43,2020-02-26T00:00:00.000,23:37,Eluding / Resisting a Lawful Stop,35A,Drug / Narcotic Violations,343,3400  KENSINGTON AVE,KANSAS CITY,EPD,N,SUS,B,M,36,False,2020-02-26T00:00:00.000,64128,PJ2787,"{'latitude': '39.063652', 'longitude': '-94.532406', 'human_address': '{""address"": ""3400  KENSINGTON AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64128""}'}",2020-02-26T00:00:00.000,23:43,,,,,,,,,2020-02-26 00:00:00
KC20014553,2020-02-26T00:00:00.000,13:30,2020-02-25T00:00:00.000,04:00,Stolen Auto,35A,Drug / Narcotic Violations,342,8200  E 23RD ST,KANSAS CITY,EPD,N,ARR CHA SUS,W,F,31,False,2020-02-26T00:00:00.000,64129,PJ2393,"{'latitude': '39.081709', 'longitude': '-94.488643', 'human_address': '{""address"": ""8200  E 23RD ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64129""}'}",2020-02-25T00:00:00.000,18:00,,,,,,,,,2020-02-26 00:00:00
KC20010315,2020-02-10T00:00:00.000,01:58,2020-02-10T00:00:00.000,01:58,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,531,E 97TH ST and LYDIA AVE,KANSAS CITY,SPD,N,ARR CHA SUS,B,M,32,False,2020-02-10T00:00:00.000,64131,PJ6623,"{'latitude': '38.950606', 'longitude': '-94.572144', 'human_address': '{""address"": ""E 97TH ST and LYDIA AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64131""}'}",,,,,,,,,,,2020-02-10 00:00:00
KC20015072,2020-02-28T00:00:00.000,13:10,2020-02-28T00:00:00.000,13:10,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,331,E 31ST ST and PROSPECT AVE,KANSAS CITY,EPD,N,VIC,B,F,24,False,2020-02-28T00:00:00.000,64128,PJ2484,,2020-02-28T00:00:00.000,14:40,,,,,,,,,2020-02-28 00:00:00
KC20006170,2020-01-25T00:00:00.000,16:12,2020-01-25T00:00:00.000,16:12,Trespass of Real Property,35A,Drug / Narcotic Violations,112,800  WALNUT ST,KANSAS CITY,CPD,N,VIC,W,F,44,False,2020-01-25T00:00:00.000,64106,PJ0795,"{'latitude': '39.10445', 'longitude': '-94.581809', 'human_address': '{""address"": ""800  WALNUT ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",,,,,,,,,,,2020-01-25 00:00:00
KC20001515,2020-01-07T00:00:00.000,08:30,2020-01-07T00:00:00.000,08:59,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,N,ARR CHA SUS,B,M,42,False,2020-01-07T00:00:00.000,64106,PJ1046,"{'latitude': '39.10068', 'longitude': '-94.569846', 'human_address': '{""address"": ""1100  TROOST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",,,,,,,,,,,2020-01-07 00:00:00
KC20007541,2020-01-30T00:00:00.000,16:41,2020-01-30T00:00:00.000,16:41,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,333,3900  BALES AVE,KANSAS CITY,EPD,N,ARR CHA SUS,B,M,34,False,2020-01-30T00:00:00.000,64130,PJ3201,"{'latitude': '39.054949', 'longitude': '-94.543238', 'human_address': '{""address"": ""3900  BALES AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64130""}'}",,,,,,,,,,,2020-01-30 00:00:00
KC20009059,2020-02-05T00:00:00.000,01:20,2020-02-05T00:00:00.000,01:30,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,312,PEERY AVE and FULLER AVE,KANSAS CITY,EPD,N,ARR CHA SUS VPA,W,M,38,False,2020-02-05T00:00:00.000,64126,PJ1106,,2020-02-05T00:00:00.000,02:05,,,,,,,,,2020-02-05 00:00:00
KC20009146,2020-02-05T00:00:00.000,12:56,2020-02-05T00:00:00.000,12:46,Assault (Non-Aggravated) on Department Member/Outside Law Enforcement Officer,35A,Drug / Narcotic Violations,113,00  E 13TH ST,KANSAS CITY,CPD,N,ARR CHA SUS,B,M,23,False,2020-02-05T00:00:00.000,64106,PJ1087,,,,,,,,,,,,2020-02-05 00:00:00
KC20016577,2020-03-04T00:00:00.000,23:37,2020-03-04T00:00:00.000,23:37,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,344,8800  E 47TH ST,KANSAS CITY,EPD,N,ARR CHA SUS,W,M,59,False,2020-03-04T00:00:00.000,64129,PJ4035,,,,,,,,,,,,2020-03-04 00:00:00
KC20012258,2020-02-17T00:00:00.000,21:39,2020-02-17T00:00:00.000,21:39,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,221,56 TH ST and PARK AVE,KANSAS CITY,MPD,N,ARR CHA SUS,B,M,,False,2020-02-17T00:00:00.000,64126,,"{'latitude': '39.024868', 'longitude': '-94.558781', 'human_address': '{""address"": ""56 TH ST and PARK AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64126""}'}",,,,,,,,,,,2020-02-17 00:00:00
KC20010604,2020-02-11T00:00:00.000,02:04,2020-02-11T00:00:00.000,00:20,Stolen Auto,35A,Drug / Narcotic Violations,534,5700  LONGVIEW RD,KANSAS CITY,SPD,N,ARR CHA SUS,W,M,33,False,2020-02-11T00:00:00.000,64134,PJ7216,,,,,,,,,,,,2020-02-11 00:00:00
KC20010811,2020-02-11T00:00:00.000,19:34,2020-02-11T00:00:00.000,19:34,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,642,10700  N OAK TRFY,KANSAS CITY,SCP,N,ARR CHA INA SUS,W,M,28,False,2020-02-11T00:00:00.000,64155,PC0149,"{'latitude': '39.287774', 'longitude': '-94.575487', 'human_address': '{""address"": ""10700  N OAK TRFY"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64155""}'}",,,,,,,,,,,2020-02-11 00:00:00
KC20011148,2020-02-13T00:00:00.000,09:41,2020-02-13T00:00:00.000,09:15,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,N,ARR CHA SUS,B,F,48,False,2020-02-13T00:00:00.000,64106,PJ1046,"{'latitude': '39.10068', 'longitude': '-94.569846', 'human_address': '{""address"": ""1100  TROOST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",,,,,,,,,,,2020-02-13 00:00:00
KC20005557,2020-01-23T00:00:00.000,09:04,2020-01-23T00:00:00.000,09:04,Recovered Stolen Auto,35A,Drug / Narcotic Violations,635,5300  NE 37TH ST,KANSAS CITY,SCP,N,SUS,W,M,45,False,2020-01-23T00:00:00.000,64117,,"{'latitude': '39.160345', 'longitude': '-94.518103', 'human_address': '{""address"": ""5300  NE 37TH ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64117""}'}",,,,,,,,,,,2020-01-23 00:00:00
KC20012057,2020-02-17T00:00:00.000,07:28,2020-02-17T00:00:00.000,07:28,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,342,6000  E 31ST ST,KANSAS CITY,EPD,N,ARR CHA INA SUS,B,M,35,False,2020-02-17T00:00:00.000,64129,PJ2564,"{'latitude': '39.068705', 'longitude': '-94.51385', 'human_address': '{""address"": ""6000  E 31ST ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64129""}'}",,,,,,,,,,,2020-02-17 00:00:00
KC20016245,2020-03-03T00:00:00.000,20:20,2020-03-03T00:00:00.000,20:21,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,211,4900  WALROND AVE,KANSAS CITY,MPD,N,ARR CHA SUS,B,M,49,False,2020-03-03T00:00:00.000,64130,PJ3988,"{'latitude': '39.036963', 'longitude': '-94.547632', 'human_address': '{""address"": ""4900  WALROND AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64130""}'}",,,,,,,,,,,2020-03-03 00:00:00
KC20003633,2020-01-15T00:00:00.000,12:45,2020-01-15T00:00:00.000,13:40,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,241,6600  AGNES AVE,KANSAS CITY,MPD,N,ARR CHA SUS,B,M,23,False,2020-01-15T00:00:00.000,64132,PJ5114,,2020-01-15T00:00:00.000,13:45,,,,,,,,,2020-01-15 00:00:00
KC20001193,2020-01-05T00:00:00.000,21:20,2020-01-05T00:00:00.000,21:20,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,312,E 12TH ST and FREMONT AVE,KANSAS CITY,EPD,N,SUS,W,M,35,False,2020-01-05T00:00:00.000,64126,PJ1178,,,,,,,,,,,,2020-01-05 00:00:00
KC20006535,2020-01-27T00:00:00.000,10:45,2020-01-27T00:00:00.000,10:15,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,N,ARR CHA SUS,B,M,29,False,2020-01-27T00:00:00.000,64106,PJ1046,"{'latitude': '39.10068', 'longitude': '-94.569846', 'human_address': '{""address"": ""1100  TROOST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",,,,,,,,,,,2020-01-27 00:00:00
KC20009868,2020-02-07T00:00:00.000,22:15,2020-02-07T00:00:00.000,23:13,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,332,E 35TH ST and PROSPECT AVE,KANSAS CITY,EPD,N,CHA INA SUS,W,M,33,False,2020-02-07T00:00:00.000,64128,PJ2801,"{'latitude': '39.060918', 'longitude': '-94.553301', 'human_address': '{""address"": ""E 35TH ST and PROSPECT AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64128""}'}",,,,,,,,,,,2020-02-07 00:00:00
KC20016838,2020-03-05T00:00:00.000,21:20,2020-03-05T00:00:00.000,17:00,Interdiction,35A,Drug / Narcotic Violations,112,1100  LOCUST ST,KANSAS CITY,CPD,N,ARR CHA SUS,W,M,37,False,2020-03-05T00:00:00.000,64106,PJ1029,"{'latitude': '39.10091', 'longitude': '-94.577328', 'human_address': '{""address"": ""1100  LOCUST ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",,,,,,,,,,,2020-03-05 00:00:00
KC20015452,2020-02-29T00:00:00.000,21:04,2020-02-29T00:00:00.000,21:07,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,141,E 34TH ST and TROOST AVE,KANSAS CITY,CPD,N,ARR CHA SUS,B,M,58,False,2020-02-29T00:00:00.000,64109,,,,,,,,,,,,,2020-02-29 00:00:00
KC20004985,2020-01-21T00:00:00.000,07:35,2020-01-21T00:00:00.000,07:24,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,N,ARR CHA SUS,B,M,25,False,2020-01-21T00:00:00.000,64106,PJ1046,"{'latitude': '39.10068', 'longitude': '-94.569846', 'human_address': '{""address"": ""1100  TROOST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",,,,,,,,,,,2020-01-21 00:00:00
KC20013091,2020-02-20T00:00:00.000,23:08,2020-02-20T00:00:00.000,23:08,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,321,E 14TH ST and INDIANA AVE,KANSAS CITY,EPD,N,INA ARR SUS,W,F,18,False,2020-02-20T00:00:00.000,64127,PJ1256,,2020-02-20T00:00:00.000,23:09,,,,,,,,,2020-02-20 00:00:00
KC20009588,2020-02-06T00:00:00.000,21:46,2020-02-06T00:00:00.000,21:46,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,334,4200  LAWN AVE,KANSAS CITY,EPD,N,ARR CHA SUS,B,M,37,False,2020-02-06T00:00:00.000,,PJ3432,"{'latitude': '39.048304', 'longitude': '-94.529731', 'human_address': '{""address"": ""4200  LAWN AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,2020-02-06 00:00:00
KC20002028,2020-01-08T00:00:00.000,21:05,2020-01-08T00:00:00.000,21:05,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,112,W 11TH ST and CENTRAL ST,KANSAS CITY,CPD,N,ARR CHA SUS,W,M,31,False,2020-01-08T00:00:00.000,64106,PJ0945,"{'latitude': '39.10094', 'longitude': '-94.586952', 'human_address': '{""address"": ""W 11TH ST and CENTRAL ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",,,,,,,,,,,2020-01-08 00:00:00
KC20004082,2020-01-17T00:00:00.000,03:40,2020-01-17T00:00:00.000,03:40,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,144,E 44TH ST and PASEO,KANSAS CITY,CPD,N,ARR CHA SUS,B,F,35,False,2020-01-17T00:00:00.000,64111,PJ3486,"{'latitude': '39.047063', 'longitude': '-94.567988', 'human_address': '{""address"": ""E 44TH ST and PASEO"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64111""}'}",,,,,,,,,,,2020-01-17 00:00:00
KC20007991,2020-02-01T00:00:00.000,09:55,2020-02-01T00:00:00.000,09:55,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,243,E 73RD ST and CLEVELAND AVE,KANSAS CITY,MPD,N,SUS,W,M,43,False,2020-02-01T00:00:00.000,64131,,"{'latitude': '38.993779', 'longitude': '-94.543106', 'human_address': '{""address"": ""E 73RD ST and CLEVELAND AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64131""}'}",,,,,,,,,,,2020-02-01 00:00:00
KC20010228,2020-02-09T00:00:00.000,16:36,2020-02-09T00:00:00.000,16:36,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,334,E 46TH ST and AGNES AVE,KANSAS CITY,EPD,N,ARR CHA SUS,B,M,56,False,2020-02-09T00:00:00.000,64130,PJ3738,"{'latitude': '39.177352', 'longitude': '-94.544393', 'human_address': '{""address"": ""E 46TH ST and AGNES AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64130""}'}",,,,,,,,,,,2020-02-09 00:00:00
KC20003633,2020-01-15T00:00:00.000,12:45,2020-01-15T00:00:00.000,13:40,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,241,6600  AGNES AVE,KANSAS CITY,MPD,N,ARR CHA SUS,B,M,21,False,2020-01-15T00:00:00.000,64132,PJ5114,,2020-01-15T00:00:00.000,13:45,,,,,,,,,2020-01-15 00:00:00
KC20017179,2020-03-07T00:00:00.000,08:31,2020-03-07T00:00:00.000,08:31,Assault (Aggravated) on Department Member/Outside Law Enforcement Officer,35A,Drug / Narcotic Violations,332,E 34TH ST and MONTGALL AVE,KANSAS CITY,EPD,N,VIC VOD,W,M,30,False,2020-03-07T00:00:00.000,64128,PJ2733,,,,,,,,,,,,2020-03-07 00:00:00
KC20003016,2020-01-13T00:00:00.000,09:59,2020-01-13T00:00:00.000,09:59,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,133,100  W 39TH ST,KANSAS CITY,CPD,N,VIC,,,,False,2020-01-13T00:00:00.000,64111,,"{'latitude': '39.05663', 'longitude': '-94.587527', 'human_address': '{""address"": ""100  W 39TH ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64111""}'}",,,,,,,,,,,2020-01-13 00:00:00
KC20002419,2020-01-10T00:00:00.000,10:43,2020-01-10T00:00:00.000,10:10,Interdiction,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,N,SUS A01,W,M,27,False,2020-01-10T00:00:00.000,64106,PJ1046,"{'latitude': '39.10068', 'longitude': '-94.569846', 'human_address': '{""address"": ""1100  TROOST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64106""}'}",2020-01-10T00:00:00.000,10:25,,,,,,,,,2020-01-10 00:00:00
KC20015463,2020-02-29T00:00:00.000,22:56,2020-02-29T00:00:00.000,22:56,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,331,E LINWOOD BLVD and CHESTNUT AVE,KANSAS CITY,EPD,N,ARR CHA SUS,B,F,44,False,2020-02-29T00:00:00.000,64128,PJ2578,,2020-02-29T00:00:00.000,23:45,,,,,,,,,2020-02-29 00:00:00
KC20009059,2020-02-05T00:00:00.000,01:20,2020-02-05T00:00:00.000,01:30,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,312,PEERY AVE and FULLER AVE,KANSAS CITY,EPD,N,ARR CHA SUS VDR,W,M,36,False,2020-02-05T00:00:00.000,64126,PJ1106,,2020-02-05T00:00:00.000,02:05,,,,,,,,,2020-02-05 00:00:00
KC20010630,2020-02-11T00:00:00.000,07:20,2020-02-11T00:00:00.000,07:40,Possession of Drug Paraphernalia,35A,Drug / Narcotic Violations,411,4800  N OAK TRFY,KANSAS CITY,NPD,N,ARR CHA SUS,,M,37,False,2020-02-11T00:00:00.000,64118,PC0863,"{'latitude': '39.18146', 'longitude': '-94.576735', 'human_address': '{""address"": ""4800  N OAK TRFY"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64118""}'}",,,,,,,,,,,2020-02-11 00:00:00
KC20015953,2020-03-02T00:00:00.000,19:11,2020-03-02T00:00:00.000,19:11,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35A,Drug / Narcotic Violations,322,5200  E TRUMAN RD,KANSAS CITY,EPD,N,ARR CHA SUS,W,F,19,False,2020-03-02T00:00:00.000,64127,PJ1300,"{'latitude': '39.094183', 'longitude': '-94.522062', 'human_address': '{""address"": ""5200  E TRUMAN RD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64127""}'}",,,,,,,,,,,2020-03-02 00:00:00
KC20011219,2020-02-13T00:00:00.000,13:32,2020-02-13T00:00:00.000,13:30,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,125,E 33RD ST and PARK AVE,KANSAS CITY,CPD,N,ARR CHA INA,B,M,26,False,2020-02-13T00:00:00.000,,PJ2646,"{'latitude': '39.066366', 'longitude': '-94.556477', 'human_address': '{""address"": ""E 33RD ST and PARK AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,2020-02-13 00:00:00
